DIMENSION1,TS_PERIOD,TS_VALUE
CVM,4220Q3,4360.815411
CVM,4220Q4,152.8694937
CVM,4221Q1,4620.43292
CVM,4221Q2,6007.913154
CVM,4221Q3,787.6608639
CVM,4221Q4,456.8109894
CVM,4222Q1,612.927034
CVM,4222Q2,559.783987
CVM,4222Q3,1769.17922
CVM,4222Q4,3678.566402
CVM,4223Q1,4426.23338
CVM,4223Q2,1953.142256
CVM,4223Q3,5357.772939
CVM,4223Q4,3541.145902
CVM,4224Q1,3025.460278
CVM,4224Q2,56.82367991
CVM,4224Q3,5206.311279
CVM,4224Q4,6174.101104
CVM,4225Q1,1477.906624
CVM,4225Q2,3448.853202
CVM,4225Q3,2184.585416
CVM,4225Q4,3198.503434
CVM,4226Q1,836.2480817
CVM,4226Q2,4821.13966
CVM,4226Q3,2175.201844
CVM,4226Q4,3016.909992
CVM,4227Q1,313.4992537
CVM,4227Q2,180.3510045
CVM,4227Q3,1934.32775
CVM,4227Q4,4075.29282
CVM,4228Q1,2139.889811
CVM,4228Q2,480.3913539
CVM,4228Q3,1401.887114
CVM,4228Q4,171.5987839
CVM,4229Q1,2071.403368
CVM,4229Q2,2852.356938
CVM,4229Q3,1137.571766
CVM,4229Q4,3021.726145
CVM,4230Q1,3601.851591
CVM,4230Q2,8989.602671
CVM,4230Q3,4472.627255
CVM,4230Q4,5317.66827
CVM,4231Q1,4700.321383
CVM,4231Q2,4416.272505
CVM,4231Q3,526.5013745
CVM,4231Q4,1649.360507
CVM,4232Q1,667.0685263
CVM,4232Q2,5683.356727
CVM,4232Q3,999.189291
CVM,4232Q4,4844.805739
CVM,4233Q1,529.6202843
CVM,4233Q2,355.688626
CVM,4233Q3,4601.654353
CVM,4233Q4,1807.573583
CVM,4234Q1,3540.712733
CVM,4234Q2,9407.460509
CVM,4234Q3,54.2545923
CVM,4234Q4,3206.110915
CVM,4235Q1,3037.781353
CVM,4235Q2,2651.284065
CVM,4235Q3,3961.263087
CVM,4235Q4,8047.304005
CVM,4236Q1,1616.217284
CVM,4236Q2,2371.872496
CVM,4236Q3,1535.418398
CVM,4236Q4,9218.456573
CVM,4237Q1,3897.844216
CVM,4237Q2,3463.185437
CVM,4237Q3,3632.431487
CVM,4237Q4,29.25375312
CVM,4238Q1,266.9226782
CVM,4238Q2,3674.281722
CVM,4238Q3,6560.37089
CVM,4238Q4,6984.954937
CVM,4239Q1,522.7082401
CVM,4239Q2,2068.86538
CVM,4239Q3,1993.058661
CVM,4239Q4,785.7352343
CVM,4240Q1,9928.466925
CVM,4240Q2,14497.38494
CVM,4240Q3,3788.7181
CVM,4240Q4,83.90193417
CVM,4241Q1,2962.78327
CVM,4241Q2,11275.58719
CVM,4241Q3,66.96929189
CVM,4241Q4,2942.088819
CVM,4242Q1,6969.343571
CVM,4242Q2,7495.672027
CVM,4242Q3,4735.585225
CVM,4242Q4,8829.007757
CVM,4243Q1,409.1145036
CVM,4243Q2,139.847467
CVM,4243Q3,2704.291994
CVM,4243Q4,5154.890426
CVM,4244Q1,4528.03951
CVM,4244Q2,3544.427659
CVM,4244Q3,8620.510118
CVM,4244Q4,3047.69355
CVM,4245Q1,2518.212795
CVM,4245Q2,1531.043271
CVM,4245Q3,5429.27884
CVM,4245Q4,5198.63415
CVM,4246Q1,2869.530087
CVM,4246Q2,803.0195445
CVM,4246Q3,643.7855956
CVM,4246Q4,5818.822718
CVM,4247Q1,386.8089779
CVM,4247Q2,3816.716763
CVM,4247Q3,2130.640732
CVM,4247Q4,1245.442303
CVM,4248Q1,2984.827736
CVM,4248Q2,1636.258373
CVM,4248Q3,2605.277913
CVM,4248Q4,712.5494067
CVM,4249Q1,4245.478052
CVM,4249Q2,14153.663
CVM,4249Q3,1687.282025
CVM,4249Q4,1903.140089
CVM,4250Q1,6727.161312
CVM,4250Q2,1386.474946
CVM,4250Q3,9411.840301
CVM,4250Q4,1309.029727
CVM,4251Q1,2173.209261
CVM,4251Q2,1801.161873
CVM,4251Q3,506.5585167
CVM,4251Q4,685.3226559
CVM,4252Q1,665.7965295
CVM,4252Q2,2827.901391
CVM,4252Q3,2338.117489
CVM,4252Q4,1931.585094
CVM,4253Q1,7095.593307
CVM,4253Q2,7279.824509
CVM,4253Q3,63.21308183
CVM,4253Q4,181.5929707
CVM,4254Q1,3866.448014
CVM,4254Q2,3083.655984
CVM,4254Q3,3659.50396
CVM,4254Q4,6580.322991
CVM,4255Q1,434.4950739
CVM,4255Q2,5554.573786
CVM,4255Q3,3217.49193
CVM,4255Q4,1064.363243
CVM,4256Q1,3577.333885
CVM,4256Q2,4629.240213
CVM,4256Q3,3933.994407
CVM,4256Q4,9966.561011
CVM,4257Q1,9401.474717
CVM,4257Q2,2068.948666
CVM,4257Q3,3950.429087
CVM,4257Q4,392.7976441
CVM,4258Q1,1951.369665
CVM,4258Q2,109.5878817
CVM,4258Q3,9082.644949
CVM,4258Q4,1795.001508
CVM,4259Q1,1604.896351
CVM,4259Q2,6603.086161
CVM,4259Q3,1700.277103
CVM,4259Q4,861.4626132
CVM,4260Q1,1864.358009
CVM,4260Q2,2036.146295
CVM,4260Q3,5340.406636
CVM,4260Q4,5410.167228
CVM,4261Q1,2458.055067
CVM,4261Q2,67.66394454
CVM,4261Q3,7740.636707
CVM,4261Q4,10011.00795
CVM,4262Q1,210.2529332
CVM,4262Q2,4244.526869
CVM,4262Q3,8556.301928
CVM,4262Q4,2456.656579
CVM,4263Q1,1633.457439
CVM,4263Q2,5565.11325
CVM,4263Q3,453.5552803
CVM,4263Q4,3178.263389
CVM,4264Q1,3375.595626
CVM,4264Q2,1220.821316
CVM,4264Q3,2948.451721
CVM,4264Q4,1493.786278
CVM,4265Q1,1105.173242
CVM,4265Q2,799.2056265
CVM,4265Q3,327.2074324
CVM,4265Q4,2463.316374
CVM,4266Q1,4823.345338
CVM,4266Q2,7838.987147
CVM,4266Q3,6189.928557
CVM,4266Q4,4648.916272
CVM,4267Q1,3693.512606
CVM,4267Q2,4167.884669
CVM,4267Q3,313.4688136
CVM,4267Q4,1649.822299
CVM,4268Q1,1178.890731
CVM,4268Q2,893.520458
CVM,4268Q3,2068.467428
CVM,4268Q4,3639.146859
CVM,4269Q1,1185.200676
CVM,4269Q2,5139.554618
CVM,4269Q3,7542.679259
CVM,4269Q4,831.4595354
CVM,4270Q1,15916.92228
CVM,4270Q2,2959.317469
CVM,4270Q3,4443.099892
CVM,4270Q4,4516.891479
CVM,4271Q1,2428.169872
CVM,4271Q2,1053.521533
CVM,4271Q3,4913.731432
CVM,4271Q4,7466.121597
CVM,4272Q1,9565.576171
CVM,4272Q2,4589.497868
CVM,4272Q3,2587.861497
CVM,4272Q4,9519.410974
CVM,4273Q1,1232.268535
CVM,4273Q2,1128.966259
CVM,4273Q3,4375.681776
CVM,4273Q4,6949.688004
CVM,4274Q1,816.3166784
CVM,4274Q2,1817.155247
CVM,4274Q3,494.4090079
CVM,4274Q4,5973.04142
CVM,4275Q1,1603.978306
CVM,4275Q2,2471.612486
CVM,4275Q3,6885.345452
CVM,4275Q4,782.5669831
CVM,4276Q1,7561.114661
CVM,4276Q2,3280.638108
CVM,4276Q3,2720.802209
CVM,4276Q4,1585.952296
CVM,4277Q1,338.858163
CVM,4277Q2,83.69603356
CVM,4277Q3,2533.837726
CVM,4277Q4,91.72619099
CVM,4278Q1,120.5326512
CVM,4278Q2,959.6991401
CVM,4278Q3,2139.237323
CVM,4278Q4,16045.51862
CVM,4279Q1,19236.97496
CVM,4279Q2,727.1352522
CVM,4279Q3,9916.680713
CVM,4279Q4,2430.230978
CVM,4280Q1,586.6874476
CVM,4280Q2,5697.508921
CVM,4280Q3,247.7828153
CVM,4280Q4,4254.469584
CVM,4281Q1,6867.035958
CVM,4281Q2,7249.341785
CVM,4281Q3,612.1260127
CVM,4281Q4,444.331751
CVM,4282Q1,2738.201714
CVM,4282Q2,3139.885968
CVM,4282Q3,234.9349885
CVM,4282Q4,657.3303644
CVM,4283Q1,7894.623384
CVM,4283Q2,7763.185253
CVM,4283Q3,786.7933945
CVM,4283Q4,2692.525811
CVM,4284Q1,3099.248798
CVM,4284Q2,3528.26068
CVM,4284Q3,1334.49325
CVM,4284Q4,452.428443
CVM,4285Q1,147.8074903
CVM,4285Q2,42.34439828
CVM,4285Q3,3019.729193
CVM,4285Q4,4861.886527
CVM,4286Q1,860.3872786
CVM,4286Q2,1648.452931
CVM,4286Q3,11305.85525
CVM,4286Q4,1609.099722
CVM,4287Q1,16488.28465
CVM,4287Q2,5243.53124
CVM,4287Q3,932.7790643
CVM,4287Q4,2284.177692
CVM,4288Q1,2252.194022
CVM,4288Q2,4197.995479
CVM,4288Q3,14965.25907
CVM,4288Q4,8359.519939
CVM,4289Q1,559.1834195
CVM,4289Q2,2647.40279
CVM,4289Q3,229.3387297
CVM,4289Q4,10130.74195
CVM,4290Q1,326.0249737
CVM,4290Q2,1030.419722
CVM,4290Q3,6702.46151
CVM,4290Q4,21121.34178
CVM,4291Q1,442.4581243
CVM,4291Q2,2434.641198
CVM,4291Q3,5317.811876
CVM,4291Q4,2054.857794
CVM,4292Q1,1798.413999
CVM,4292Q2,1107.54755
CVM,4292Q3,415.9536078
CVM,4292Q4,3371.40278
CVM,4293Q1,5920.943564
CVM,4293Q2,3392.819337
CVM,4293Q3,2648.503196
CVM,4293Q4,5974.950703
CVM,4294Q1,2341.033879
CVM,4294Q2,2567.475838
CVM,4294Q3,4891.692837
CVM,4294Q4,3794.186334
CVM,4295Q1,215.7665353
CVM,4295Q2,3190.662843
CVM,4295Q3,152.2776608
CVM,4295Q4,706.4830326
CVM,4296Q1,664.5122576
CVM,4296Q2,131.473393
CVM,4296Q3,1090.038943
CVM,4296Q4,3245.420887
CVM,4297Q1,212.8032333
CVM,4297Q2,1428.560396
CVM,4297Q3,6320.043333
CVM,4297Q4,553.0582037
CVM,4298Q1,118.2959538
CVM,4298Q2,3437.12139
CVM,4298Q3,1502.97751
CVM,4298Q4,3833.955464
CVM,4299Q1,7335.822085
CVM,4299Q2,3422.982425
CVM,4299Q3,7668.251732
CVM,4299Q4,802.1167099
CVM,4300Q1,176.1017158
CVM,4300Q2,4432.117795
CVM,4300Q3,7275.013526
CVM,4300Q4,281.4794861
CVM,4301Q1,14822.88011
CVM,4301Q2,675.9564939
CVM,4301Q3,7390.032857
CVM,4301Q4,463.3993388
CVM,4302Q1,82.18624462
CVM,4302Q2,1021.437791
CVM,4302Q3,3956.567467
CVM,4302Q4,5391.138973
CVM,4303Q1,2891.924753
CVM,4303Q2,1209.863668
CVM,4303Q3,4844.803929
CVM,4303Q4,2269.862307
CVM,4304Q1,7153.545319
CVM,4304Q2,862.4144491
CVM,4304Q3,10086.2148
CVM,4304Q4,3659.810746
CVM,4305Q1,3730.341491
CVM,4305Q2,2058.183036
CVM,4305Q3,3927.035807
CVM,4305Q4,1118.692719
CVM,4306Q1,8134.442486
CVM,4306Q2,3706.574157
CVM,4306Q3,1751.980046
CVM,4306Q4,122.4344058
CVM,4307Q1,114.5491531
CVM,4307Q2,2912.570979
CVM,4307Q3,776.6636196
CVM,4307Q4,3415.175943
CVM,4308Q1,503.7112049
CVM,4308Q2,6454.881439
CVM,4308Q3,5954.768696
CVM,4308Q4,6107.738439
CVM,4309Q1,935.9876117
CVM,4309Q2,4403.305509
CVM,4309Q3,7080.38745
CVM,4309Q4,677.8610746
CVM,4310Q1,4.850844594
CVM,4310Q2,7139.713861
CVM,4310Q3,2439.347974
CVM,4310Q4,3090.878404
CVM,4311Q1,2171.204753
CVM,4311Q2,11163.18418
CVM,4311Q3,1391.032779
CVM,4311Q4,2241.35382
CVM,4312Q1,2921.015738
CVM,4312Q2,41.3536135
CVM,4312Q3,5479.873637
CVM,4312Q4,282.346614
CVM,4313Q1,6868.883877
CVM,4313Q2,4371.859968
CVM,4313Q3,2640.436782
CVM,4313Q4,4261.280803
CVM,4314Q1,2266.949544
CVM,4314Q2,2885.061746
CVM,4314Q3,1225.958598
CVM,4314Q4,670.0301285
CVM,4315Q1,2469.158964
CVM,4315Q2,9985.412926
CVM,4315Q3,10591.98859
CVM,4315Q4,901.9913227
CVM,4316Q1,18.54792619
CVM,4316Q2,3813.952521
CVM,4316Q3,1125.507613
CVM,4316Q4,464.9496345
CVM,4317Q1,1801.090401
CVM,4317Q2,10620.82584
CVM,4317Q3,5104.767454
CVM,4317Q4,967.6385979
CVM,4318Q1,364.9349502
CVM,4318Q2,1279.562877
CVM,4318Q3,213.7613145
CVM,4318Q4,542.7235491
CVM,4319Q1,245.0357582
CVM,4319Q2,2005.872029
CVM,4319Q3,3925.337409
CVM,4319Q4,374.7451514
CVM,4320Q1,5129.289551
CVM,4320Q2,1190.808357
CVM,4320Q3,5865.915039
CVM,4320Q4,2094.425678
CVM,4321Q1,683.5541147
CVM,4321Q2,1412.960356
CVM,4321Q3,2573.216392
CVM,4321Q4,1250.472622
CVM,4322Q1,3018.719105
CVM,4322Q2,3607.641461
CVM,4322Q3,968.6310926
CVM,4322Q4,2495.570449
CVM,4323Q1,796.3913721
CVM,4323Q2,6664.883903
CVM,4323Q3,3113.25984
CVM,4323Q4,540.9151904
CVM,4324Q1,749.5510402
CVM,4324Q2,3136.131244
CVM,4324Q3,323.3673808
CVM,4324Q4,4465.367821
CVM,4325Q1,7435.033914
CVM,4325Q2,1048.408278
CVM,4325Q3,329.2919397
CVM,4325Q4,2241.145875
CVM,4326Q1,948.7404977
CVM,4326Q2,3448.833973
CVM,4326Q3,1175.688268
CVM,4326Q4,2957.448179
CVM,4327Q1,2444.868677
CVM,4327Q2,5240.937283
CVM,4327Q3,3579.982104
CVM,4327Q4,2405.732912
CVM,4328Q1,6508.805808
CVM,4328Q2,738.7627802
CVM,4328Q3,592.1956438
CVM,4328Q4,1620.942765
CVM,4329Q1,880.5796948
CVM,4329Q2,8701.369599
CVM,4329Q3,1870.250215
CVM,4329Q4,3563.810742
CVM,4330Q1,7025.068743
CVM,4330Q2,10194.0846
CVM,4330Q3,3498.420185
CVM,4330Q4,5004.087223
CVM,4331Q1,7163.797169
CVM,4331Q2,7599.469744
CVM,4331Q3,5581.490233
CVM,4331Q4,523.5727643
CVM,4332Q1,4406.31432
CVM,4332Q2,4112.533584
CVM,4332Q3,2858.522012
CVM,4332Q4,3154.661847
CVM,4333Q1,6561.59293
CVM,4333Q2,2152.424107
CVM,4333Q3,147.4945001
CVM,4333Q4,5211.293683
CVM,4334Q1,1692.391421
CVM,4334Q2,2208.586374
CVM,4334Q3,3447.545667
CVM,4334Q4,669.2589562
CVM,4335Q1,3097.833942
CVM,4335Q2,5332.344818
CVM,4335Q3,319.7584975
CVM,4335Q4,2738.820945
CVM,4336Q1,2008.731509
CVM,4336Q2,2478.490731
CVM,4336Q3,3818.126083
CVM,4336Q4,922.649032
CVM,4337Q1,2077.802125
CVM,4337Q2,2332.574667
CVM,4337Q3,12584.69523
CVM,4337Q4,4549.555119
CVM,4338Q1,2194.511198
CVM,4338Q2,3023.423341
CVM,4338Q3,960.6841489
CVM,4338Q4,22.23919884
CVM,4339Q1,29.16670613
CVM,4339Q2,968.1356491
CVM,4339Q3,1176.869983
CVM,4339Q4,1129.462023
CVM,4340Q1,1323.467584
CVM,4340Q2,445.6036968
CVM,4340Q3,1287.707199
CVM,4340Q4,1353.055342
CVM,4341Q1,797.6403916
CVM,4341Q2,1067.556604
CVM,4341Q3,8236.389306
CVM,4341Q4,36.53388208
CVM,4342Q1,959.5868374
CVM,4342Q2,23429.8968
CVM,4342Q3,1613.892956
CVM,4342Q4,469.7900005
CVM,4343Q1,2318.188974
CVM,4343Q2,6181.622547
CVM,4343Q3,678.2144268
CVM,4343Q4,396.9753502
CVM,4344Q1,3201.267993
CVM,4344Q2,8951.582679
CVM,4344Q3,372.5398208
CVM,4344Q4,2239.76756
CVM,4345Q1,11395.49603
CVM,4345Q2,1344.219934
CVM,4345Q3,3323.357718
CVM,4345Q4,863.8778805
CVM,4346Q1,13840.69007
CVM,4346Q2,7496.768308
CVM,4346Q3,13.12591796
CVM,4346Q4,2014.94376
CVM,4347Q1,3344.299551
CVM,4347Q2,1913.697235
CVM,4347Q3,6756.868586
CVM,4347Q4,8595.059424
CVM,4348Q1,4478.837341
CVM,4348Q2,2906.592395
CVM,4348Q3,16183.22767
CVM,4348Q4,8187.868674
CVM,4349Q1,13567.06217
CVM,4349Q2,18323.59767
CVM,4349Q3,1520.018611
CVM,4349Q4,5943.632441
CVM,4350Q1,18.80514565
CVM,4350Q2,743.9605986
CVM,4350Q3,4434.47762
CVM,4350Q4,3230.329492
CVM,4351Q1,2070.327806
CVM,4351Q2,6660.284028
CVM,4351Q3,6639.260224
CVM,4351Q4,1067.857618
CVM,4352Q1,1845.233634
CVM,4352Q2,2546.659601
CVM,4352Q3,2621.012454
CVM,4352Q4,533.0140819
CVM,4353Q1,2740.287188
CVM,4353Q2,1421.893173
CVM,4353Q3,4978.770652
CVM,4353Q4,4487.703896
CVM,4354Q1,3005.56034
CVM,4354Q2,9129.473623
CVM,4354Q3,4265.168379
CVM,4354Q4,15589.7331
CVM,4355Q1,4299.888857
CVM,4355Q2,7484.439358
CVM,4355Q3,1053.73904
CVM,4355Q4,4004.46016
CVM,4356Q1,2727.497264
CVM,4356Q2,4047.157857
CVM,4356Q3,1148.252689
CVM,4356Q4,3582.639416
CVM,4357Q1,1005.018637
CVM,4357Q2,2668.052931
CVM,4357Q3,552.9595396
CVM,4357Q4,5532.240227
CVM,4358Q1,177.0461581
CVM,4358Q2,3095.453086
CVM,4358Q3,3772.589711
CVM,4358Q4,7377.87424
CVM,4359Q1,4576.370067
CVM,4359Q2,4381.787933
CVM,4359Q3,2181.808485
CVM,4359Q4,4219.096619
CVM,4360Q1,676.7232763
CVM,4360Q2,1425.999929
CVM,4360Q3,847.6828939
CVM,4360Q4,8905.071936
CVM,4361Q1,2592.088989
CVM,4361Q2,43.66985883
CVM,4361Q3,2598.63502
CVM,4361Q4,2334.476348
CVM,4362Q1,7100.303877
CVM,4362Q2,6443.228622
CVM,4362Q3,3668.565653
CVM,4362Q4,4860.969276
CVM,4363Q1,6249.887109
CVM,4363Q2,2877.337394
CVM,4363Q3,9237.094414
CVM,4363Q4,303.5223711
CVM,4364Q1,1169.990658
CVM,4364Q2,1128.849768
CVM,4364Q3,2288.037879
CVM,4364Q4,7831.39516
CVM,4365Q1,18537.82161
CVM,4365Q2,443.3003542
CVM,4365Q3,2029.33681
CVM,4365Q4,5608.760029
CVM,4366Q1,9102.0088
CVM,4366Q2,2227.375008
CVM,4366Q3,847.7723934
CVM,4366Q4,2550.740271
CVM,4367Q1,749.8959161
CVM,4367Q2,3067.16691
CVM,4367Q3,1339.439535
CVM,4367Q4,1456.013178
CVM,4368Q1,8138.388975
CVM,4368Q2,89.16399573
CVM,4368Q3,8913.075434
CVM,4368Q4,3261.343311
CVM,4369Q1,2649.180875
CVM,4369Q2,9566.595695
CVM,4369Q3,2913.871291
CVM,4369Q4,14099.97247
CVM,4370Q1,195.4759421
CVM,4370Q2,3176.353817
CVM,4370Q3,9509.383303
CVM,4370Q4,5429.508152
CVM,4371Q1,693.8706191
CVM,4371Q2,12067.46138
CVM,4371Q3,1808.032161
CVM,4371Q4,6652.578966
CVM,4372Q1,1879.053449
CVM,4372Q2,2829.779916
CVM,4372Q3,3878.420005
CVM,4372Q4,1740.619425
CVM,4373Q1,3094.98277
CVM,4373Q2,727.7440999
CVM,4373Q3,3261.73261
CVM,4373Q4,11220.22901
CVM,4374Q1,16.97856182
CVM,4374Q2,2324.911402
CVM,4374Q3,1407.439329
CVM,4374Q4,4748.050043
CVM,4375Q1,5907.353826
CVM,4375Q2,95.74752644
CVM,4375Q3,524.7135566
CVM,4375Q4,1715.837222
CVM,4376Q1,5303.338652
CVM,4376Q2,6253.325229
CVM,4376Q3,201.3334181
CVM,4376Q4,2944.737249
CVM,4377Q1,2120.418971
CVM,4377Q2,4025.497793
CVM,4377Q3,4732.868046
CVM,4377Q4,5185.30478
CVM,4378Q1,9653.506882
CVM,4378Q2,8110.323044
CVM,4378Q3,4048.922643
CVM,4378Q4,714.4802091
CVM,4379Q1,3199.686307
CVM,4379Q2,5735.94545
CVM,4379Q3,932.3371127
CVM,4379Q4,4889.176977
CVM,4380Q1,2960.697503
CVM,4380Q2,2739.212689
CVM,4380Q3,11043.33682
CVM,4380Q4,2722.172287
CVM,4381Q1,2191.443753
CVM,4381Q2,3067.070844
CVM,4381Q3,9158.908968
CVM,4381Q4,566.7505183
CVM,4382Q1,2043.108145
CVM,4382Q2,9929.81009
CVM,4382Q3,540.8236741
CVM,4382Q4,1327.339605
CVM,4383Q1,648.6621242
CVM,4383Q2,488.0917488
CVM,4383Q3,2912.605571
CVM,4383Q4,721.6878262
CVM,4384Q1,10209.12972
CVM,4384Q2,35.62961022
CVM,4384Q3,5170.14589
CVM,4384Q4,5983.035439
CVM,4385Q1,607.7395958
CVM,4385Q2,2989.403582
CVM,4385Q3,5092.72738
CVM,4385Q4,1398.323213
CVM,4386Q1,1680.482557
CVM,4386Q2,5789.018741
CVM,4386Q3,9474.75396
CVM,4386Q4,1397.684428
CVM,4387Q1,5293.080004
CVM,4387Q2,1753.811935
CVM,4387Q3,6953.433988
CVM,4387Q4,3132.984683
CVM,4388Q1,3256.238659
CVM,4388Q2,43.33242611
CVM,4388Q3,4904.892414
CVM,4388Q4,10420.51155
CVM,4389Q1,30.99766681
CVM,4389Q2,7381.185102
CVM,4389Q3,1496.727846
CVM,4389Q4,239.661574
CVM,4390Q1,1654.706915
CVM,4390Q2,3123.49017
CVM,4390Q3,1723.683968
CVM,4390Q4,958.2944925
CVM,4391Q1,374.1158765
CVM,4391Q2,1454.309132
CVM,4391Q3,1210.766467
CVM,4391Q4,3114.18315
CVM,4392Q1,14027.12665
CVM,4392Q2,3168.966919
CVM,4392Q3,1323.729552
CVM,4392Q4,574.3463326
CVM,4393Q1,4039.22984
CVM,4393Q2,8463.574087
CVM,4393Q3,140.3206813
CVM,4393Q4,12231.73115
CVM,4394Q1,2496.839577
CVM,4394Q2,10065.18627
CVM,4394Q3,1621.645179
CVM,4394Q4,1821.081858
CVM,4395Q1,1613.559086
CVM,4395Q2,1797.984461
CVM,4395Q3,4544.232751
CVM,4395Q4,10385.42701
CVM,4396Q1,299.3299021
CVM,4396Q2,6019.210599
CVM,4396Q3,1886.717088
CVM,4396Q4,996.1409466
CVM,4397Q1,220.5181385
CVM,4397Q2,763.5067416
CVM,4397Q3,1842.879974
CVM,4397Q4,2410.408821
CVM,4398Q1,120.6235506
CVM,4398Q2,16538.85266
CVM,4398Q3,1120.87358
CVM,4398Q4,6573.449968
CVM,4399Q1,132.534992
CVM,4399Q2,17753.98703
CVM,4399Q3,2708.898475
CVM,4399Q4,156.191113
CVM,4400Q1,4715.846003
CVM,4400Q2,4770.438649
CVM,4400Q3,494.4654232
CVM,4400Q4,351.319384
CVM,4401Q1,1351.030901
CVM,4401Q2,641.875544
CVM,4401Q3,12069.79408
CVM,4401Q4,4450.385501
CVM,4402Q1,1324.84938
CVM,4402Q2,2187.19688
CVM,4402Q3,997.367747
CVM,4402Q4,8395.578952
CVM,4403Q1,4116.911261
CVM,4403Q2,5809.243258
CVM,4403Q3,191.5365938
CVM,4403Q4,5661.32039
CVM,4404Q1,4134.1688
CVM,4404Q2,5987.980759
CVM,4404Q3,3806.082341
CVM,4404Q4,3675.103372
CVM,4405Q1,1935.988147
CVM,4405Q2,633.3825999
CVM,4405Q3,7716.198647
CVM,4405Q4,3249.657971
CVM,4406Q1,928.9315984
CVM,4406Q2,2523.360623
CVM,4406Q3,6316.317626
CVM,4406Q4,2825.102067
CVM,4407Q1,10347.23889
CVM,4407Q2,3527.485144
CVM,4407Q3,4563.562185
CVM,4407Q4,1575.528346
CVM,4408Q1,2888.489794
CVM,4408Q2,2181.36426
CVM,4408Q3,5208.08945
CVM,4408Q4,816.5666803
CVM,4409Q1,1641.341323
CVM,4409Q2,44.50009635
CVM,4409Q3,3988.270888
CVM,4409Q4,488.4248732
CVM,4410Q1,679.0285485
CVM,4410Q2,2787.310963
CVM,4410Q3,2462.659967
CVM,4410Q4,1569.77757
CVM,4411Q1,684.4425774
CVM,4411Q2,4453.466361
CVM,4411Q3,2520.379673
CVM,4411Q4,1576.996254
CVM,4412Q1,546.6311941
CVM,4412Q2,562.222152
CVM,4412Q3,9041.919583
CVM,4412Q4,1485.126507
CVM,4413Q1,4578.167773
CVM,4413Q2,1434.761988
CVM,4413Q3,574.7046882
CVM,4413Q4,8760.480274
CVM,4414Q1,4924.494617
CVM,4414Q2,1162.787254
CVM,4414Q3,3572.111699
CVM,4414Q4,3308.870695
CVM,4415Q1,4763.587234
CVM,4415Q2,8031.445594
CVM,4415Q3,1289.499604
CVM,4415Q4,10089.44786
CVM,4416Q1,4857.831228
CVM,4416Q2,2041.398752
CVM,4416Q3,7048.940697
CVM,4416Q4,6114.884688
CVM,4417Q1,9491.944681
CVM,4417Q2,2175.133633
CVM,4417Q3,2136.037132
CVM,4417Q4,4838.81232
CVM,4418Q1,7081.82505
CVM,4418Q2,641.7690269
CVM,4418Q3,10680.83439
CVM,4418Q4,1352.843863
CVM,4419Q1,2414.281436
CVM,4419Q2,5554.474624
CVM,4419Q3,1517.859928
CVM,4419Q4,3795.878397
CVM,4420Q1,2233.582795
CVM,4420Q2,1805.09362
CVM,4420Q3,2456.361755
CVM,4420Q4,1080.914084
CVM,4421Q1,685.7599083
CVM,4421Q2,2461.703538
CVM,4421Q3,12277.92531
CVM,4421Q4,496.3513388
CVM,4422Q1,5698.585558
CVM,4422Q2,2837.311552
CVM,4422Q3,1023.76819
CVM,4422Q4,1595.332295
CVM,4423Q1,1020.57635
CVM,4423Q2,5893.571627
CVM,4423Q3,2151.922503
CVM,4423Q4,4747.602557
CVM,4424Q1,824.3109742
CVM,4424Q2,1190.755403
CVM,4424Q3,79.21924441
CVM,4424Q4,3178.098022
CVM,4425Q1,909.4673046
CVM,4425Q2,1665.35371
CVM,4425Q3,3627.986565
CVM,4425Q4,2868.009796
CVM,4426Q1,2632.136537
CVM,4426Q2,563.26008
CVM,4426Q3,162.9124288
CVM,4426Q4,796.6664739
CVM,4427Q1,299.4132417
CVM,4427Q2,3447.971998
CVM,4427Q3,1667.772374
CVM,4427Q4,4809.269445
CVM,4428Q1,320.6440901
CVM,4428Q2,2220.66243
CVM,4428Q3,9045.395186
CVM,4428Q4,1319.022383
CVM,4429Q1,7066.337011
CVM,4429Q2,79.71553206
CVM,4429Q3,1774.708201
CVM,4429Q4,3491.413877
CVM,4430Q1,2333.484856
CVM,4430Q2,148.7217815
CVM,4430Q3,1401.286975
CVM,4430Q4,673.5736344
CVM,4431Q1,2746.222977
CVM,4431Q2,4306.887915
CVM,4431Q3,980.5586898
CVM,4431Q4,2074.053735
CVM,4432Q1,1185.038142
CVM,4432Q2,4465.056906
CVM,4432Q3,4509.777496
CVM,4432Q4,7283.929887
CVM,4433Q1,7744.153684
CVM,4433Q2,422.0643764
CVM,4433Q3,785.0750139
CVM,4433Q4,20513.70756
CVM,4434Q1,2776.830702
CVM,4434Q2,1466.859557
CVM,4434Q3,1566.841481
CVM,4434Q4,659.8656174
CVM,4435Q1,9153.775597
CVM,4435Q2,1823.074075
CVM,4435Q3,2911.654894
CVM,4435Q4,1226.375532
CVM,4436Q1,1680.251213
CVM,4436Q2,2397.847328
CVM,4436Q3,9398.352172
CVM,4436Q4,160.5756669
CVM,4437Q1,2435.037538
CVM,4437Q2,4277.129238
CVM,4437Q3,1042.664339
CVM,4437Q4,3960.279259
CVM,4438Q1,1221.457933
CVM,4438Q2,4296.839535
CVM,4438Q3,2529.05059
CVM,4438Q4,1698.756397
